2022-09-01 00:00:00,58400,92400,463000.0,826000,195500,82551,171583,80200,134000.0,47750,236000,34900,212000,17102,29300,253000,117000,93000,19200,37500,236000.0,192000,61600,71400,644000,20350,21600,623000,175635,82800,11550,36650,5740,29850,9460,562944,39400.0,97700,52400,166500.0,31850,26100.0,79700,126000,163000,223500,51360,135000,26050,85283,71200.0,60100,26150,15600,11700,111500,120000,103000,6480,101500,59300,61600,61600,53200,99100,49800,687000,11200,64625,37700,9790,78700,97500,31050,34000,33300,45650,55600,70500,59200.0,14511,64400,,114000,60900,22450,6490,76800,31150,400500,45650,42100,26350,290992,81900,7510,336000,6600,32250,,377000,127500,108000.0,,28150,,135000.0,69500,23850,162402,96700,298000,10050,56400,41400,219900,2235,30350,287500,15806,21550,42750,42901,30900,39400,60100,96100,118000,157500,34500,37450,5000,52800,72900,7360,40900.0,29650,67100,472500,79700.0,169500,5860,29000,38450,220500,5020,159500,16400,12850,3400,30150,61000,210500,51300,,62331,14700,22194,87810,35736,23500,75300,14150,33350.0,73464,124000,42700,306500,154000,36650,51700,50100,51000,175500,4445,175500,68500,823000,57600,50200,22100,87200,424500,15800,32000,94600,65700,18450,20500,18900,13140,24107,117500,11900,,37400.0,36000,15235,15050,26400
2022-09-02 00:00:00,57500,91700,482000.0,838000,196500,83379,169742,80800,133500.0,47150,234000,34600,214000,16879,28300,246000,116000,91100,19100,37700,232000.0,192000,64100,70200,618000,19850,21350,610000,178587,83000,11450,36650,5660,30200,9430,563923,39050.0,97300,52600,168500.0,31550,25850.0,78800,125500,164500,224500,51269,136500,25800,85783,70100.0,60600,26150,15150,11900,113500,119500,105500,6470,103500,59900,61300,61700,53200,98400,48650,691000,11350,63752,38650,9740,78000,97000,31000,33600,33300,45050,56000,70600,58200.0,14511,64300,,115000,60000,22400,6400,76200,30500,400000,45750,42550,26050,288102,81600,7510,345500,6560,31500,,368000,125000,111000.0,,27900,,139000.0,68400,22800,160974,97000,299000,10150,56900,40950,218900,2300,30400,284000,15624,21600,44050,42508,31350,39100,60100,96800,117500,156000,33800,37650,5030,52800,72400,7370,42450.0,29300,64100,475500,79600.0,166500,5700,29200,39600,220000,4970,155500,16200,13150,3445,29600,60500,215000,52200,,61936,14500,23050,86618,35821,23750,75200,14100,33200.0,74422,127000,44300,304000,156500,35500,51600,50400,50900,175000,4370,175000,68600,818000,56000,50200,22100,88700,419000,15950,31000,105000,65800,18450,20050,20000,13140,24057,117000,11800,,36300.0,35650,14991,15150,28250
2022-09-05 00:00:00,57100,91100,483000.0,815000,200000,87000,166062,81000,137000.0,48100,236000,34750,214500,16924,27900,252500,115000,91700,18900,38050,236000.0,193000,63900,70000,612000,19850,20600,616000,183015,82900,11600,36950,5730,30500,9490,554132,39050.0,97200,52100,167500.0,31200,25600.0,79300,124000,164500,225000,51452,136000,27100,85283,69300.0,61800,25550,15400,11700,112000,117500,107500,6540,105500,60100,60900,61600,53400,101500,46900,672000,11350,63503,39600,9830,76900,95600,31400,33500,33650,44950,56100,71100,58200.0,14788,64800,,112000,61000,23200,6390,76100,30700,397500,45550,42500,26150,286657,82400,7470,338000,6600,32400,,377500,126000,106000.0,,27950,,136000.0,68200,22850,161926,97100,294000,10350,56700,40450,212100,2370,30900,284000,15261,22550,43800,42410,31250,38750,59300,97000,116500,154500,33850,37350,4940,53300,71700,7350,41900.0,31600,64200,476500,77500.0,166000,5580,29500,39000,219500,4970,153000,16000,14100,3740,29300,60700,207500,52000,,58578,14300,22707,85823,35990,23800,76100,14100,32350.0,73290,126000,45750,300000,157000,34650,51800,50800,51200,175000,4430,174500,67500,829000,54300,50200,21900,84900,408000,15950,31100,106000,66400,18350,20150,21750,13140,22827,116500,11000,,37100.0,35900,14747,15350,28950
2022-09-06 00:00:00,57100,91800,483500.0,816000,201000,88344,166523,81400,135000.0,48150,235000,34650,217000,17190,27000,252500,115500,92100,19100,37950,235500.0,192500,64200,69700,627000,19900,20400,619000,184490,82700,11550,37100,5850,29900,9500,548258,40200.0,96800,51300,160500.0,32500,25600.0,78600,125000,169000,221000,51086,139000,26800,84533,69500.0,62000,25600,15450,12000,112000,120500,109000,6510,106500,60100,59500,62300,57600,101500,44550,676000,11150,67744,40550,9840,76200,96000,31550,33450,33800,44650,56000,74300,58800.0,15020,66700,,112500,60000,23150,6410,75800,30700,398000,46000,41100,26050,284730,81900,7380,336000,6560,32200,,374500,126500,105500.0,,28000,,145500.0,68400,22450,165736,97600,294500,10350,56400,40550,211800,2355,31800,292000,15488,22600,43900,42950,31350,39300,59700,97300,116500,155500,33950,37550,4935,54500,72200,7330,42350.0,31100,66300,472500,77800.0,165000,5520,29000,39300,223500,4835,153000,16100,14650,3990,29300,61000,211000,52200,,61442,14350,22964,86618,36032,24000,76700,14200,32150.0,73116,126000,46150,304500,158500,34500,51500,51100,51100,175500,4400,174500,69100,832000,58200,53000,22100,88600,429500,16100,31050,106000,66100,18300,21300,22050,13140,23615,118500,11250,,37250.0,36000,15186,15300,28900
2022-09-07 00:00:00,56000,90400,488000.0,811000,202000,85241,164682,82300,128500.0,46850,231500,34250,217000,16568,25900,246000,114000,88300,18100,36800,233500.0,192500,64000,67500,627000,19600,19650,623000,181539,83100,11300,36350,5690,29050,9390,542384,39850.0,94400,52000,158000.0,32800,24850.0,77600,122500,169000,219000,50811,136500,26200,82532,68000.0,59700,25300,15000,12100,112500,118000,104000,6390,104500,59200,58100,60700,56300,97300,41100,654000,11200,66123,39600,9600,72600,94100,30950,32650,32900,44000,53800,74700,58500.0,14465,65300,,111000,58800,23350,6240,74900,30100,390000,45300,39100,25750,280393,79800,7230,332000,6440,32150,,368500,124000,103000.0,,27250,,143500.0,65800,21700,165260,96600,289500,10750,55600,40300,213000,2290,30950,282500,14943,22200,43450,41428,30850,38200,59800,95500,113500,157500,33200,37300,4920,54800,70000,7230,43150.0,30450,65000,465000,76500.0,164000,5230,28350,39500,221500,4635,150500,15800,14350,3910,28400,60200,208000,52300,,62825,14100,22408,83836,36287,23450,78400,13900,31500.0,71898,125500,45700,300000,157000,34200,50000,51200,50700,169000,4260,174500,68300,805000,57200,51400,21750,90100,422500,16050,30950,104500,65500,18000,22700,21100,13140,24795,116000,11000,,36650.0,35950,14893,15000,30000
2022-09-08 00:00:00,55600,90400,486500.0,810000,200000,84413,169282,80900,127000.0,48200,231500,35050,219500,16391,25450,241500,116000,88100,17800,37000,237000.0,192000,64500,68000,615000,19650,20000,644000,186458,83200,11350,37450,5660,29300,9450,559027,42100.0,93800,51900,158000.0,34000,25000.0,78000,122500,169000,219500,50903,137500,25600,83032,68200.0,55500,25300,14950,12150,109500,117500,103500,6860,103000,59200,58700,60000,56300,97100,40900,655000,11200,67245,41050,9610,72100,96800,30900,32700,32750,43500,54400,73000,61500.0,14049,65000,,111000,61500,22650,6430,74400,29750,390000,45400,39350,25550,290992,80900,7190,337500,6510,32900,,371500,127000,107500.0,,27450,,146500.0,65500,21900,167641,96700,289000,11050,56600,40900,227000,2420,30450,284000,15170,22250,46100,43932,30600,38150,59600,97700,113500,158500,33450,37550,4830,54700,71000,7250,42150.0,28500,64800,460000,76600.0,165000,5260,28200,40000,230500,4810,149000,16100,13800,4150,28350,61300,210500,52600,,67567,14550,22451,83836,36879,23800,77500,14200,31800.0,72246,127500,44600,304500,160500,34300,50500,53000,51000,170000,4305,174500,68800,800000,56600,52200,22000,89200,419500,16150,31250,105000,65600,18050,23400,19650,13140,27157,116000,11000,,39150.0,36500,15919,15250,29450
2022-09-13 00:00:00,58100,94800,497000.0,841000,200500,80275,171583,81300,127500.0,49950,238500,36000,217000,16702,25950,248000,117500,88300,17900,39250,246500.0,197500,65900,70000,620000,19950,21050,665000,189410,83200,11800,37050,5680,28450,9710,589377,43400.0,97900,51800,162000.0,31850,26800.0,81600,126500,179500,230000,51360,144000,25550,85283,70500.0,53100,26400,14800,12600,109500,121500,95800,6710,100500,60900,58800,60900,54000,96300,41500,690000,11350,65374,41050,9840,73500,98800,31450,33800,34050,44400,56500,69100,63500.0,14604,64700,,115500,62500,22600,6550,76300,29500,395500,46050,38450,26000,293883,85900,7400,364000,6730,36600,,382500,129500,111000.0,,27700,,151000.0,66900,22850,169070,97700,291000,10950,57700,40600,234400,2465,31800,291500,15488,22750,46800,43637,31250,38100,61800,98000,116500,155500,34150,39200,5180,53300,73000,7390,42950.0,28450,62700,468000,81300.0,170000,5480,29100,39350,242500,5010,153000,16250,14250,4065,29300,61800,217500,53000,,68258,14700,22536,84234,38023,24400,78000,14550,32500.0,73638,127500,45950,312500,164000,35100,51800,53000,52900,160500,4350,173500,69200,811000,60300,54000,22150,93400,430000,16200,31550,105000,68500,18550,22700,19700,13140,28141,120000,11350,,38400.0,36600,15772,15650,28100
2022-09-14 00:00:00,56800,93000,498500.0,828000,198500,81206,165602,80300,125000.0,49800,230000,35400,214000,16835,25250,239500,115000,86400,17500,38450,238500.0,192500,64900,68100,624000,19450,20750,663000,185966,83600,11550,36400,5590,28450,9650,601126,42650.0,94000,51000,158500.0,31900,26250.0,80700,123500,185500,224500,50903,139500,25000,85033,69700.0,52600,26000,14750,12200,110000,119500,96600,6590,101500,58700,56700,58800,53800,95000,40300,672000,11250,65873,40150,9840,71300,98400,31350,32350,33450,43050,55000,66300,61900.0,14049,63100,,110000,61700,22300,6550,75100,29200,389500,45650,37700,25400,280875,84600,7280,348000,6590,35150,,372500,127500,107000.0,,26900,,147500.0,64600,22300,166212,93600,287500,10900,56200,39900,235400,2385,30700,282000,15215,22200,46600,42999,30200,37050,60400,93800,112500,159000,33550,38300,5410,52800,71600,7300,41100.0,27750,61800,465500,79500.0,174500,5390,27650,39600,238500,4900,153500,15750,14000,3960,28550,60800,210000,52400,,67567,14600,23520,82644,37303,23850,75900,14400,32450.0,73552,128000,47200,303500,161500,33650,51400,51500,51500,159500,4310,173500,66800,800000,60200,52200,21950,90900,418500,16000,31550,105000,66800,18300,21950,18950,13140,29863,116000,11500,,39200.0,35650,15186,15150,24500
2022-09-15 00:00:00,56000,92000,511000.0,807000,198000,81413,164682,80000,125000.0,49600,225500,35800,209000,17901,25100,235000,114500,86400,17750,38750,239000.0,193000,63600,67400,634000,19350,21050,658000,182031,83100,11700,35950,5670,28100,9720,602105,42600.0,92000,51200,155500.0,32900,25600.0,80700,122000,185500,228000,50720,133500,25050,87534,69600.0,51600,25650,14600,12500,107000,120500,95300,6530,103500,57000,56700,59500,54700,94200,39950,680000,11250,68119,39650,9700,80400,98400,31350,32750,33250,44550,55100,66700,61100.0,13818,65200,,111000,61000,22400,6400,74700,29250,389500,45650,37750,25400,273649,84300,7300,344000,6600,34750,,368500,126000,104500.0,,26700,,150500.0,64200,22050,166689,93400,289000,10550,55600,39950,230000,2380,31050,284500,15215,22650,46950,42656,30300,37300,61000,94500,113000,159500,33300,39650,5440,50200,72800,7310,41500.0,27900,61900,457500,79200.0,170500,5320,28100,39500,232000,4930,150000,15500,13800,3830,28450,60600,215000,53900,,66382,14650,23477,95756,37176,23750,74800,14200,31350.0,72420,127000,48600,308000,160000,34050,50500,51100,51600,160500,4260,173500,67200,791000,61700,54000,22050,97900,424000,15950,32500,104500,67400,18050,21850,20300,13140,29518,116000,11400,,38600.0,36850,15284,15600,24500
2022-09-16 00:00:00,56200,91200,506000.0,802000,201000,76965,160082,81100,120000.0,50100,220000,35900,210000,17679,24550,230500,113000,84200,17600,38900,239000.0,189500,63600,66900,618000,18900,20600,635000,174651,83700,11800,35900,5580,27850,9870,589377,41750.0,90600,52400,154000.0,32000,25250.0,80800,123000,177500,224500,51178,131000,24350,90285,67900.0,50300,25900,14100,12500,110500,124000,93500,6600,99000,56700,56400,58500,52200,88700,39150,689000,11450,63877,39850,9700,84100,101500,31250,32400,33400,44100,55700,63600,63100.0,13402,63300,,108500,60700,22050,6330,74500,29300,385500,46100,36900,25350,273649,82900,7280,332500,6590,34600,,368000,129500,101500.0,,26600,,154000.0,62600,21800,165736,92200,295500,10350,55400,39800,228500,2335,32200,269000,14807,22550,46550,41625,29700,37300,61900,93400,108500,162500,33800,39450,5470,50400,73800,7320,41500.0,26900,61900,463000,76200.0,169500,5260,27800,38950,237000,4840,143500,15200,13800,3735,28250,60600,214000,53600,,63714,14350,23392,87810,36922,23400,74200,14550,31200.0,71984,128500,41300,306500,160000,34200,49450,50800,50700,151000,4260,173500,65500,779000,61800,52000,22150,96800,409000,15650,32150,104500,67600,18000,21300,19350,13140,28042,115000,11400,,38150.0,36500,14649,16300,24150
2022-09-19 00:00:00,56400,90000,477500.0,809000,201500,76344,158702,80800,116000.0,49600,218000,36100,209000,17190,24200,231000,112000,82100,16800,38600,226000.0,193000,62300,65400,588000,19500,19850,635000,173667,84300,11700,35700,5490,27700,9810,595252,40800.0,90400,51400,157500.0,30550,25000.0,79800,121500,177500,221500,50995,128500,24000,86284,67000.0,48900,25050,13850,13000,109000,119000,91400,6620,97400,56100,56700,58300,50600,89200,39650,679000,11300,63004,39750,9670,76100,97900,31250,31250,33650,43300,55100,61700,60500.0,13217,61600,,106000,59000,21750,6180,75100,28900,393000,45900,36300,25250,271721,81900,7370,334000,6560,33450,,353000,127000,97700.0,,26000,,151000.0,60900,21900,163831,91800,292500,10250,55700,39650,216700,2310,31600,262000,14625,23050,48000,41232,29250,36050,60900,92300,106500,164500,33050,39050,5320,51200,73600,7350,39850.0,26350,59900,468000,72000.0,168500,5100,27300,38600,240000,4760,140000,14900,13750,3740,28400,58300,200000,54600,,60652,14100,23050,83836,37133,22900,73500,14550,30400.0,71288,129000,40150,298000,162000,31850,48500,49600,50700,146500,4180,175000,63800,770000,61400,50900,21850,95000,395000,15750,31200,105000,65700,17150,20800,18850,13140,26321,112500,10850,,36750.0,35300,14161,16350,24500
2022-09-20 00:00:00,55800,88000,483500.0,800000,198500,77172,161462,80400,121000.0,49950,218000,36550,215500,17412,24600,239500,113500,83700,17350,39050,225500.0,195000,64900,65300,601000,19600,20100,630000,176127,86200,11850,36350,5510,28450,9930,620707,40200.0,89700,51800,157500.0,30950,25250.0,80100,121500,179000,225500,51360,128000,24250,90285,66400.0,51200,25850,14000,13050,109000,119500,93600,6660,98700,59300,57000,58700,51900,88900,40700,679000,11450,63128,39900,9750,86700,103000,31350,32300,34050,44350,55900,62300,60500.0,13263,64100,,105000,59700,22950,6380,76300,29150,404500,46300,36200,25950,269794,84100,7500,343500,6610,34000,,357000,130500,93200.0,,26150,,156000.0,61700,21950,165260,92400,304500,10350,56900,39800,214900,2355,33300,267500,14580,23050,48800,39907,30200,37450,61600,94400,106500,164000,33250,41100,5330,52000,76800,7380,41100.0,27050,62200,471000,73700.0,171500,5220,28000,38700,241000,4785,140000,15300,13850,3755,28500,57800,187000,55700,,59269,14150,23306,82644,36879,22850,73200,14600,29950.0,71810,130500,41650,300500,165500,32050,49200,49950,50500,147000,4265,176500,65000,776000,63300,50800,22550,95800,396000,16400,32500,101500,67100,17250,20850,18650,13140,25681,115000,10250,,36800.0,37500,14161,16800,24400
2022-09-21 00:00:00,55300,88000,479500.0,786000,197000,76344,155482,79700,121000.0,48800,213000,36150,212000,18967,24250,238000,112500,84600,17250,38350,222000.0,192500,64100,64000,600000,19750,20400,625000,175635,85600,11800,36550,5780,28850,9850,606021,39600.0,88000,51700,155500.0,31400,25050.0,79800,121000,179500,223500,51086,125500,23900,91036,63700.0,51000,25900,13850,12700,109500,120000,95200,6620,102000,59900,56200,59000,51900,88900,42200,698000,11550,61569,38300,9650,91000,104500,31400,32000,33700,43650,55100,61700,60300.0,12940,63300,,103000,58400,23250,6400,76100,28750,408500,46600,36250,25750,227880,83800,7480,343500,6590,33600,,356500,128000,91100.0,,25950,,154000.0,62100,22200,162402,90900,299500,10250,56300,39950,215000,2320,33350,269500,14443,22900,47900,34066,30650,37150,63400,94400,106000,163500,33250,41000,5480,51000,76500,7380,40450.0,27200,62800,466000,71300.0,166500,5220,27250,37300,246500,4760,140000,14900,13550,3645,28650,58300,189000,55100,,59862,13750,23092,80260,36456,22250,71700,14650,29600.0,71201,129000,42050,291500,165500,31800,48150,48850,50800,148000,4200,176500,63900,766000,64100,50000,22300,93800,394000,16200,31900,101500,66900,17300,20700,18750,13140,26813,112500,10100,,35650.0,36700,13721,16550,24250
2022-09-22 00:00:00,54400,86000,488500.0,785000,193500,79034,155482,79200,125500.0,49050,206500,36050,209500,19767,23800,235500,111500,85300,17300,38150,216500.0,193000,63400,61300,604000,20300,19850,626000,172683,86400,11800,36100,5880,29050,9880,615811,39450.0,85300,51400,149000.0,33250,24050.0,79700,120000,183500,222000,51086,121500,24300,90285,62000.0,51700,25550,13750,12750,113000,117500,97400,6450,110000,59400,55700,60000,52300,90000,41000,692000,11250,63627,38100,9500,92700,105000,31450,31850,33250,42850,53900,65000,57900.0,12801,63600,,101500,56200,23550,6470,76400,28500,417500,47400,36800,26350,230771,82400,7500,355000,6520,32600,,347000,124500,89600.0,,25250,,154500.0,62100,21700,161926,90200,304000,10100,56500,40850,220700,2270,33500,257000,14761,22800,49500,33967,31150,37300,61200,93800,103500,164000,32050,40800,5420,49850,76500,7300,39450.0,27150,67900,479500,68400.0,164500,5140,26550,37050,242000,4585,134000,13700,13450,3555,28600,57600,195500,54600,,61442,13850,23007,82247,36456,21350,70600,14850,29050.0,70591,132000,42500,287500,169000,31850,47450,46550,50000,153000,4130,176500,62900,743000,62400,48700,22650,94000,383000,16100,32800,105000,66300,16700,20700,19750,13140,27944,112500,10100,,35400.0,37050,13770,17000,23900
